id,first_name,last_name,email,address_id,ative,create_date,gender,birthDate
1,MARY,SMITH,MARY.SMITH@sakilacustomer.org,5,1,2021-02-14 22:04:36.000,M,1969-01-29
2,PATRICIA,JOHNSON,PATRICIA.JOHNSON@sakilacustomer.org,6,1,2021-02-14 22:04:36.000,F,1971-08-01
3,LINDA,WILLIAMS,LINDA.WILLIAMS@sakilacustomer.org,7,1,2021-02-14 22:04:36.000,M,1974-11-12
4,BARBARA,JONES,BARBARA.JONES@sakilacustomer.org,8,1,2021-02-14 22:04:36.000,M,1974-12-23
5,ELIZABETH,BROWN,ELIZABETH.BROWN@sakilacustomer.org,9,1,2021-02-14 22:04:36.000,F,1952-09-27
6,JENNIFER,DAVIS,JENNIFER.DAVIS@sakilacustomer.org,10,1,2021-02-14 22:04:36.000,M,1959-03-11
7,MARIA,MILLER,MARIA.MILLER@sakilacustomer.org,11,1,2021-02-14 22:04:36.000,M,1987-02-24
8,SUSAN,WILSON,SUSAN.WILSON@sakilacustomer.org,12,1,2021-02-14 22:04:36.000,F,1986-06-05
9,MARGARET,MOORE,MARGARET.MOORE@sakilacustomer.org,13,1,2021-02-14 22:04:36.000,F,1979-01-21
10,DOROTHY,TAYLOR,DOROTHY.TAYLOR@sakilacustomer.org,14,1,2021-02-14 22:04:36.000,M,1984-11-30
11,LISA,ANDERSON,LISA.ANDERSON@sakilacustomer.org,15,1,2021-02-14 22:04:36.000,M,1978-01-17
12,NANCY,THOMAS,NANCY.THOMAS@sakilacustomer.org,16,1,2021-02-14 22:04:36.000,M,1959-07-29
13,KAREN,JACKSON,KAREN.JACKSON@sakilacustomer.org,17,1,2021-02-14 22:04:36.000,F,1989-05-28
14,BETTY,WHITE,BETTY.WHITE@sakilacustomer.org,18,1,2021-02-14 22:04:36.000,M,1979-06-16
15,HELEN,HARRIS,HELEN.HARRIS@sakilacustomer.org,19,1,2021-02-14 22:04:36.000,F,1961-05-02
16,SANDRA,MARTIN,SANDRA.MARTIN@sakilacustomer.org,20,0,2021-02-14 22:04:36.000,M,1975-03-19
17,DONNA,THOMPSON,DONNA.THOMPSON@sakilacustomer.org,21,1,2021-02-14 22:04:36.000,M,1987-05-03
18,CAROL,GARCIA,CAROL.GARCIA@sakilacustomer.org,22,1,2021-02-14 22:04:36.000,M,1978-03-06
19,RUTH,MARTINEZ,RUTH.MARTINEZ@sakilacustomer.org,23,1,2021-02-14 22:04:36.000,F,1978-01-29
20,SHARON,ROBINSON,SHARON.ROBINSON@sakilacustomer.org,24,1,2021-02-14 22:04:36.000,F,1975-03-17
21,MICHELLE,CLARK,MICHELLE.CLARK@sakilacustomer.org,25,1,2021-02-14 22:04:36.000,M,1986-02-04
22,LAURA,RODRIGUEZ,LAURA.RODRIGUEZ@sakilacustomer.org,26,1,2021-02-14 22:04:36.000,M,1987-05-21
23,SARAH,LEWIS,SARAH.LEWIS@sakilacustomer.org,27,1,2021-02-14 22:04:36.000,F,1962-09-13
24,KIMBERLY,LEE,KIMBERLY.LEE@sakilacustomer.org,28,1,2021-02-14 22:04:36.000,F,1979-06-18
25,DEBORAH,WALKER,DEBORAH.WALKER@sakilacustomer.org,29,1,2021-02-14 22:04:36.000,M,1983-01-07
26,JESSICA,HALL,JESSICA.HALL@sakilacustomer.org,30,1,2021-02-14 22:04:36.000,M,1982-11-03
27,SHIRLEY,ALLEN,SHIRLEY.ALLEN@sakilacustomer.org,31,1,2021-02-14 22:04:36.000,F,1956-10-08
28,CYNTHIA,YOUNG,CYNTHIA.YOUNG@sakilacustomer.org,32,1,2021-02-14 22:04:36.000,M,1988-03-13
29,ANGELA,HERNANDEZ,ANGELA.HERNANDEZ@sakilacustomer.org,33,1,2021-02-14 22:04:36.000,M,1979-09-25
30,MELISSA,KING,MELISSA.KING@sakilacustomer.org,34,1,2021-02-14 22:04:36.000,F,1989-09-28
31,BRENDA,WRIGHT,BRENDA.WRIGHT@sakilacustomer.org,35,1,2021-02-14 22:04:36.000,F,1986-05-20
32,AMY,LOPEZ,AMY.LOPEZ@sakilacustomer.org,36,1,2021-02-14 22:04:36.000,F,1977-07-10
33,ANNA,HILL,ANNA.HILL@sakilacustomer.org,37,1,2021-02-14 22:04:36.000,M,1976-12-26
34,REBECCA,SCOTT,REBECCA.SCOTT@sakilacustomer.org,38,1,2021-02-14 22:04:36.000,F,1987-06-10
35,VIRGINIA,GREEN,VIRGINIA.GREEN@sakilacustomer.org,39,1,2021-02-14 22:04:36.000,M,1977-01-10
36,KATHLEEN,ADAMS,KATHLEEN.ADAMS@sakilacustomer.org,40,1,2021-02-14 22:04:36.000,M,1984-07-31
37,PAMELA,BAKER,PAMELA.BAKER@sakilacustomer.org,41,1,2021-02-14 22:04:36.000,M,1986-08-07
38,MARTHA,GONZALEZ,MARTHA.GONZALEZ@sakilacustomer.org,42,1,2021-02-14 22:04:36.000,F,1966-12-14
39,DEBRA,NELSON,DEBRA.NELSON@sakilacustomer.org,43,1,2021-02-14 22:04:36.000,M,1971-09-11
40,AMANDA,CARTER,AMANDA.CARTER@sakilacustomer.org,44,1,2021-02-14 22:04:36.000,F,1956-01-16
41,STEPHANIE,MITCHELL,STEPHANIE.MITCHELL@sakilacustomer.org,45,1,2021-02-14 22:04:36.000,M,1973-08-27
42,CAROLYN,PEREZ,CAROLYN.PEREZ@sakilacustomer.org,46,1,2021-02-14 22:04:36.000,M,1984-07-25
43,CHRISTINE,ROBERTS,CHRISTINE.ROBERTS@sakilacustomer.org,47,1,2021-02-14 22:04:36.000,F,1988-11-19
44,MARIE,TURNER,MARIE.TURNER@sakilacustomer.org,48,1,2021-02-14 22:04:36.000,M,1990-05-17
45,JANET,PHILLIPS,JANET.PHILLIPS@sakilacustomer.org,49,1,2021-02-14 22:04:36.000,M,1986-01-10
46,CATHERINE,CAMPBELL,CATHERINE.CAMPBELL@sakilacustomer.org,50,1,2021-02-14 22:04:36.000,M,1976-02-10
47,FRANCES,PARKER,FRANCES.PARKER@sakilacustomer.org,51,1,2021-02-14 22:04:36.000,M,1988-09-06
48,ANN,EVANS,ANN.EVANS@sakilacustomer.org,52,1,2021-02-14 22:04:36.000,F,1956-06-04
49,JOYCE,EDWARDS,JOYCE.EDWARDS@sakilacustomer.org,53,1,2021-02-14 22:04:36.000,M,1956-03-26
50,DIANE,COLLINS,DIANE.COLLINS@sakilacustomer.org,54,1,2021-02-14 22:04:36.000,M,1956-08-30
51,ALICE,STEWART,ALICE.STEWART@sakilacustomer.org,55,1,2021-02-14 22:04:36.000,M,1956-07-11
52,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,56,1,2021-02-14 22:04:36.000,F,1956-04-04
53,HEATHER,MORRIS,HEATHER.MORRIS@sakilacustomer.org,57,1,2021-02-14 22:04:36.000,F,1956-03-29
54,TERESA,ROGERS,TERESA.ROGERS@sakilacustomer.org,58,1,2021-02-14 22:04:36.000,F,1986-09-10
55,DORIS,REED,DORIS.REED@sakilacustomer.org,59,1,2021-02-14 22:04:36.000,M,1956-04-01
56,GLORIA,COOK,GLORIA.COOK@sakilacustomer.org,60,1,2021-02-14 22:04:36.000,F,1988-07-06
57,EVELYN,MORGAN,EVELYN.MORGAN@sakilacustomer.org,61,1,2021-02-14 22:04:36.000,M,1971-07-24
58,JEAN,BELL,JEAN.BELL@sakilacustomer.org,62,1,2021-02-14 22:04:36.000,M,1986-05-30
59,CHERYL,MURPHY,CHERYL.MURPHY@sakilacustomer.org,63,1,2021-02-14 22:04:36.000,M,1979-08-16
60,MILDRED,BAILEY,MILDRED.BAILEY@sakilacustomer.org,64,1,2021-02-14 22:04:36.000,M,1977-02-03
61,KATHERINE,RIVERA,KATHERINE.RIVERA@sakilacustomer.org,65,1,2021-02-14 22:04:36.000,F,1989-08-09
62,JOAN,COOPER,JOAN.COOPER@sakilacustomer.org,66,1,2021-02-14 22:04:36.000,M,1956-08-07
63,ASHLEY,RICHARDSON,ASHLEY.RICHARDSON@sakilacustomer.org,67,1,2021-02-14 22:04:36.000,M,1955-01-30
64,JUDITH,COX,JUDITH.COX@sakilacustomer.org,68,0,2021-02-14 22:04:36.000,M,1973-09-05
65,ROSE,HOWARD,ROSE.HOWARD@sakilacustomer.org,69,1,2021-02-14 22:04:36.000,M,1970-04-28
66,JANICE,WARD,JANICE.WARD@sakilacustomer.org,70,1,2021-02-14 22:04:36.000,M,1970-03-07
67,KELLY,TORRES,KELLY.TORRES@sakilacustomer.org,71,1,2021-02-14 22:04:36.000,M,1976-02-11
68,NICOLE,PETERSON,NICOLE.PETERSON@sakilacustomer.org,72,1,2021-02-14 22:04:36.000,M,1971-09-02
