id,list_price,brand,model,5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,os,primary_camera
1,38999,apple,Apple iPhone 11,0,bionic,3110,0,4,64,6.1,ios,12
2,46999,apple,Apple iPhone 11 (128GB),0,bionic,3110,0,4,128,6.1,ios,12
3,109900,apple,Apple iPhone 11 Pro Max,0,bionic,3500,1,4,64,6.5,ios,12
4,51999,apple,Apple iPhone 12,1,bionic,,0,4,64,6.1,ios,12
5,55999,apple,Apple iPhone 12 (128GB),1,bionic,,0,4,128,6.1,ios,12
6,67999,apple,Apple iPhone 12 (256GB),1,bionic,,0,4,256,6.1,ios,12
7,40999,apple,Apple iPhone 12 Mini,1,bionic,,0,4,64,5.4,ios,12
8,45999,apple,Apple iPhone 12 Mini (128GB),1,bionic,,0,4,128,5.4,ios,12
9,55999,apple,Apple iPhone 12 Mini (256GB),1,bionic,,0,4,256,5.4,ios,12
10,119900,apple,Apple iPhone 12 Pro (256GB),1,bionic,,0,6,256,6.1,ios,12
11,139900,apple,Apple iPhone 12 Pro (512GB),1,bionic,,0,6,512,6.1,ios,12
12,62999,apple,Apple iPhone 13,1,bionic,3240,1,4,128,6.1,ios,12
13,72999,apple,Apple iPhone 13 (256GB),1,bionic,3240,1,4,256,6.1,ios,12
14,91999,apple,Apple iPhone 13 (512GB),1,bionic,3240,1,4,512,6.1,ios,12
15,64900,apple,Apple iPhone 13 Mini,1,bionic,2438,1,4,128,5.4,ios,12
16,119900,apple,Apple iPhone 13 Pro,1,bionic,3095,1,6,128,6.1,ios,12
17,147900,apple,Apple iPhone 13 Pro (1TB),1,bionic,3095,1,6,1024,6.1,ios,12
18,129900,apple,Apple iPhone 13 Pro (256GB),1,bionic,3095,1,6,256,6.1,ios,12
19,129900,apple,Apple iPhone 13 Pro Max,1,bionic,4352,1,6,128,6.7,ios,12
20,179900,apple,Apple iPhone 13 Pro Max (1TB),1,bionic,4352,1,6,1024,6.7,ios,12
21,139900,apple,Apple iPhone 13 Pro Max (256GB),1,bionic,4352,1,6,256,6.7,ios,12
22,65999,apple,Apple iPhone 14,1,bionic,3279,1,6,128,6.1,ios,12
23,75999,apple,Apple iPhone 14 (256GB),1,bionic,3279,1,6,256,6.1,ios,12
24,95999,apple,Apple iPhone 14 (512GB),1,bionic,3279,1,6,512,6.1,ios,12
25,69990,apple,Apple iPhone 14 Mini,0,bionic,3500,1,6,128,5.42,ios,12
26,74999,apple,Apple iPhone 14 Plus,1,bionic,4325,1,6,128,6.7,ios,12
27,84999,apple,Apple iPhone 14 Plus (256GB),1,bionic,4325,1,6,256,6.7,ios,12
28,104999,apple,Apple iPhone 14 Plus (512GB),1,bionic,4325,1,6,512,6.7,ios,12
29,119990,apple,Apple iPhone 14 Pro,1,bionic,3200,1,6,128,6.1,ios,48
30,172999,apple,Apple iPhone 14 Pro (1TB),1,bionic,3200,1,6,1024,6.1,ios,48
31,129990,apple,Apple iPhone 14 Pro (256GB),1,bionic,3200,1,6,256,6.1,ios,48
32,129990,apple,Apple iPhone 14 Pro Max,1,bionic,4323,1,6,128,6.7,ios,48
33,182999,apple,Apple iPhone 14 Pro Max (1TB),1,bionic,4323,1,6,1024,6.7,ios,48
34,139990,apple,Apple iPhone 14 Pro Max (256GB),1,bionic,4323,1,6,256,6.7,ios,48
35,169900,apple,Apple iPhone 14 Pro Max (512GB),1,bionic,4323,1,6,512,6.7,ios,48
36,82990,apple,Apple iPhone 15,0,bionic,3285,1,6,128,6.06,ios,50
